id,Temperature,Moisture,timestamp
635,26,29,2021-03-30 21:47:15.479307
636,28,23,2021-03-30 21:47:15.479307
637,26,29,2021-03-30 21:47:15.479307
638,30,25,2021-03-30 21:47:15.479307
639,20,27,2021-03-30 21:47:15.479307
640,27,37,2021-03-30 21:47:15.479307
641,27,44,2021-03-30 21:47:15.479307
642,29,26,2021-03-30 21:47:15.479307
643,22,33,2021-03-30 21:47:15.479307
644,24,22,2021-03-30 21:47:15.479307
645,24,37,2021-03-30 21:47:15.479307
646,21,43,2021-03-30 21:47:15.479307
647,30,24,2021-03-30 21:47:15.479307
648,23,50,2021-03-30 21:47:15.479307
649,23,55,2021-03-30 21:47:15.479307
650,31,42,2021-03-30 21:47:15.479307
651,28,23,2021-03-30 21:47:15.479307
652,29,52,2021-03-30 21:47:15.479307
653,24,58,2021-03-30 21:47:15.479307
654,25,49,2021-03-30 21:47:15.479307
655,26,37,2021-03-30 21:47:15.479307
656,29,56,2021-03-30 21:47:15.479307
657,31,55,2021-03-30 21:47:15.479307
658,24,27,2021-03-30 21:47:15.479307
659,34,52,2021-03-30 21:47:15.479307
660,28,36,2021-03-30 21:47:15.479307
661,20,24,2021-03-30 21:47:15.479307
662,26,52,2021-03-30 21:47:15.479307
663,22,52,2021-03-30 21:47:15.479307
664,22,53,2021-03-30 21:47:15.479307
665,26,45,2021-03-30 21:47:15.479307
666,34,52,2021-03-30 21:47:15.479307
667,25,37,2021-03-30 21:47:15.479307
668,31,40,2021-03-30 21:47:15.479307
669,26,35,2021-03-30 21:47:15.479307
670,27,39,2021-03-30 21:47:15.479307
671,34,42,2021-03-30 21:47:15.479307
672,28,52,2021-03-30 21:47:15.479307
673,23,35,2021-03-30 21:47:15.479307
674,20,38,2021-03-30 21:47:15.479307
675,24,47,2021-03-30 21:47:15.479307
676,28,58,2021-03-30 21:47:15.479307
677,23,52,2021-03-30 21:47:15.479307
678,22,27,2021-03-30 21:47:15.479307
679,31,52,2021-03-30 21:47:15.479307
680,27,26,2021-03-30 21:47:15.479307
681,25,49,2021-03-30 21:47:15.479307
682,26,57,2021-03-30 21:47:15.479307
683,29,58,2021-03-30 21:47:15.479307
684,28,30,2021-03-30 21:47:15.479307
685,29,40,2021-03-30 21:47:15.479307
686,29,28,2021-03-30 21:47:15.479307
687,23,21,2021-03-30 21:47:15.479307
688,27,34,2021-03-30 21:47:15.479307
689,28,52,2021-03-30 21:47:15.479307
690,24,23,2021-03-30 21:47:15.479307
691,24,53,2021-03-30 21:47:15.479307
692,29,59,2021-03-30 21:47:15.479307
693,33,50,2021-03-30 21:47:15.479307
694,23,48,2021-03-30 21:47:15.479307
695,23,56,2021-03-30 21:47:15.479307
696,24,30,2021-03-30 21:47:15.479307
697,22,28,2021-03-30 21:47:15.479307
698,21,30,2021-03-30 21:47:15.479307
699,26,20,2021-03-30 21:47:15.479307
700,21,53,2021-03-30 21:47:15.479307
701,29,43,2021-03-30 21:47:15.479307
702,28,26,2021-03-30 21:47:15.479307
703,34,51,2021-03-30 21:47:15.479307
704,27,27,2021-03-30 21:47:15.479307
705,32,32,2021-03-30 21:47:15.479307
706,20,25,2021-03-30 21:47:15.479307
707,31,50,2021-03-30 21:47:15.479307
708,31,48,2021-03-30 21:47:15.479307
709,22,36,2021-03-30 21:47:15.479307
710,29,47,2021-03-30 21:47:15.479307
711,21,33,2021-03-30 21:47:15.479307
712,20,57,2021-03-30 21:47:15.479307
713,26,24,2021-03-30 21:47:15.479307
714,32,22,2021-03-30 21:47:15.479307
715,29,21,2021-03-30 21:47:15.479307
716,22,31,2021-03-30 21:47:15.479307
717,21,37,2021-03-30 21:47:15.479307
718,24,51,2021-03-30 21:47:15.479307
719,27,54,2021-03-30 21:47:15.479307
720,24,46,2021-03-30 21:47:15.479307
721,33,56,2021-03-30 21:47:15.479307
722,26,27,2021-03-30 21:47:15.479307
723,20,57,2021-03-30 21:47:15.479307
724,24,35,2021-03-30 21:47:15.479307
725,25,21,2021-03-30 21:47:15.479307
726,22,37,2021-03-30 21:47:15.479307
727,32,43,2021-03-30 21:47:15.479307
728,21,26,2021-03-30 21:47:15.479307
729,27,58,2021-03-30 21:47:15.479307
730,30,52,2021-03-30 21:47:15.479307
731,25,34,2021-03-30 21:47:15.479307
732,20,48,2021-03-30 21:47:15.479307
733,27,30,2021-03-30 21:47:15.479307
734,25,49,2021-03-30 21:47:15.479307
735,32,42,2021-03-30 21:47:15.479307
736,20,54,2021-03-30 21:47:15.479307
737,31,39,2021-03-30 21:47:15.479307
738,31,34,2021-03-30 21:47:15.479307
739,24,32,2021-03-30 21:47:15.479307
740,34,26,2021-03-30 21:47:15.479307
741,20,51,2021-03-30 21:47:15.479307
742,25,44,2021-03-30 21:47:15.479307
743,31,52,2021-03-30 21:47:15.479307
744,20,30,2021-03-30 21:47:15.479307
745,26,29,2021-03-30 21:47:15.479307
746,24,31,2021-03-30 21:47:15.479307
747,22,55,2021-03-30 21:47:15.479307
748,34,51,2021-03-30 21:47:15.479307
749,30,36,2021-03-30 21:47:15.479307
750,34,38,2021-03-30 21:47:15.479307
751,33,45,2021-03-30 21:47:15.479307
752,23,50,2021-03-30 21:47:15.479307
753,31,35,2021-03-30 21:47:15.479307
754,22,36,2021-03-30 21:47:15.479307
755,33,35,2021-03-30 21:47:15.479307
756,29,40,2021-03-30 21:47:15.479307
757,30,56,2021-03-30 21:47:15.479307
758,32,23,2021-03-30 21:47:15.479307
759,32,56,2021-03-30 21:47:15.479307
760,28,44,2021-03-30 21:47:15.479307
761,27,44,2021-03-30 21:47:15.479307
762,32,55,2021-03-30 21:47:15.479307
763,28,29,2021-03-30 21:47:15.479307
764,32,50,2021-03-30 21:47:15.479307
765,26,46,2021-03-30 21:47:15.479307
766,34,21,2021-03-30 21:47:15.479307
767,34,29,2021-03-30 21:47:15.479307
768,29,50,2021-03-30 21:47:15.479307
769,21,56,2021-03-30 21:47:15.479307
770,23,24,2021-03-30 21:47:15.479307
771,28,35,2021-03-30 21:47:15.479307
772,31,50,2021-03-30 21:47:15.479307
773,34,42,2021-03-30 21:47:15.479307
774,21,42,2021-03-30 21:47:15.479307
775,26,35,2021-03-30 21:47:15.479307
776,20,52,2021-03-30 21:47:15.479307
777,33,46,2021-03-30 21:47:15.479307
778,24,50,2021-03-30 21:47:15.479307
779,23,51,2021-03-30 21:47:15.479307
780,23,27,2021-03-30 21:47:15.479307
781,20,52,2021-03-30 21:47:15.479307
782,21,55,2021-03-30 21:47:15.479307
783,31,29,2021-03-30 21:47:15.479307
784,21,46,2021-03-30 21:47:15.479307
785,33,43,2021-03-30 21:47:15.479307
786,25,36,2021-03-30 21:47:15.479307
787,27,28,2021-03-30 21:47:15.479307
788,34,33,2021-03-30 21:47:15.479307
789,33,53,2021-03-30 21:47:15.479307
790,24,50,2021-03-30 21:47:15.479307
791,23,23,2021-03-30 21:47:15.479307
792,22,34,2021-03-30 21:47:15.479307
793,32,27,2021-03-30 21:47:15.479307
794,20,21,2021-03-30 21:47:15.479307
795,28,28,2021-03-30 21:47:15.479307
796,25,42,2021-03-30 21:47:15.479307
797,32,26,2021-03-30 21:47:15.479307
798,22,36,2021-03-30 21:47:15.479307
799,31,23,2021-03-30 21:47:15.479307
800,22,46,2021-03-30 21:47:15.479307
801,30,36,2021-03-30 21:47:15.479307
802,30,29,2021-03-30 21:47:15.479307
803,22,31,2021-03-30 21:47:15.479307
804,34,38,2021-03-30 21:47:15.479307
805,23,38,2021-03-30 21:47:15.479307
806,22,55,2021-03-30 21:47:15.479307
807,31,46,2021-03-30 21:47:15.479307
808,34,33,2021-03-30 21:47:15.479307
809,25,25,2021-03-30 21:47:15.479307
810,29,39,2021-03-30 21:47:15.479307
811,24,43,2021-03-30 21:47:15.479307
812,26,50,2021-03-30 21:47:15.479307
813,25,54,2021-03-30 21:47:15.479307
814,31,43,2021-03-30 21:47:15.479307
815,32,30,2021-03-30 21:47:15.479307
816,25,34,2021-03-30 21:47:15.479307
817,28,47,2021-03-30 21:47:15.479307
818,20,29,2021-03-30 21:47:15.479307
819,29,49,2021-03-30 21:47:15.479307
820,34,24,2021-03-30 21:47:15.479307
821,25,29,2021-03-30 21:47:15.479307
822,32,21,2021-03-30 21:47:15.479307
823,29,54,2021-03-30 21:47:15.479307
824,31,31,2021-03-30 21:47:15.479307
825,26,46,2021-03-30 21:47:15.479307
826,32,37,2021-03-30 21:47:15.479307
827,26,49,2021-03-30 21:47:15.479307
828,29,46,2021-03-30 21:47:15.479307
829,24,37,2021-03-30 21:47:15.479307
830,29,45,2021-03-30 21:47:15.479307
831,20,51,2021-03-30 21:47:15.479307
832,28,41,2021-03-30 21:47:15.479307
833,20,21,2021-03-30 21:47:15.479307
834,22,37,2021-03-30 21:47:15.479307
835,29,55,2021-03-30 21:47:15.479307
836,27,44,2021-03-30 21:47:15.479307
837,30,46,2021-03-30 21:47:15.479307
838,33,50,2021-03-30 21:47:15.479307
839,23,56,2021-03-30 21:47:15.479307
840,25,37,2021-03-30 21:47:15.479307
841,32,44,2021-03-30 21:47:15.479307
842,23,37,2021-03-30 21:47:15.479307
843,33,24,2021-03-30 21:47:15.479307
844,34,49,2021-03-30 21:47:15.479307
845,32,45,2021-03-30 21:47:15.479307
846,24,46,2021-03-30 21:47:15.479307
847,21,38,2021-03-30 21:47:15.479307
848,26,40,2021-03-30 21:47:15.479307
849,33,24,2021-03-30 21:47:15.479307
850,22,53,2021-03-30 21:47:15.479307
851,21,39,2021-03-30 21:47:15.479307
852,33,46,2021-03-30 21:47:15.479307
853,30,49,2021-03-30 21:47:15.479307
854,28,28,2021-03-30 21:47:15.479307
855,26,59,2021-03-30 21:47:15.479307
856,29,49,2021-03-30 21:47:15.479307
857,20,54,2021-03-30 21:47:15.479307
858,20,40,2021-03-30 21:47:15.479307
859,29,36,2021-03-30 21:47:15.479307
860,21,43,2021-03-30 21:47:15.479307
861,33,38,2021-03-30 21:47:15.479307
862,34,44,2021-03-30 21:47:15.480306
863,24,50,2021-03-30 21:47:15.480306
864,21,49,2021-03-30 21:47:15.480306
865,28,43,2021-03-30 21:47:15.480306
866,28,36,2021-03-30 21:47:15.480306
867,25,28,2021-03-30 21:47:15.480306
868,23,46,2021-03-30 21:47:15.480306
869,28,42,2021-03-30 21:47:15.480306
870,23,55,2021-03-30 21:47:15.480306
871,26,25,2021-03-30 21:47:15.480306
872,24,53,2021-03-30 21:47:15.480306
873,33,32,2021-03-30 21:47:15.480306
874,26,33,2021-03-30 21:47:15.480306
875,20,36,2021-03-30 21:47:15.480306
876,32,23,2021-03-30 21:47:15.480306
877,32,36,2021-03-30 21:47:15.480306
878,31,36,2021-03-30 21:47:15.480306
879,30,50,2021-03-30 21:47:15.480306
880,25,27,2021-03-30 21:47:15.480306
881,30,52,2021-03-30 21:47:15.480306
882,34,42,2021-03-30 21:47:15.480306
883,32,22,2021-03-30 21:47:15.480306
884,30,32,2021-03-30 21:47:15.480306
885,28,48,2021-03-30 21:47:15.480306
886,25,36,2021-03-30 21:47:15.480306
887,31,51,2021-03-30 21:47:15.480306
888,33,56,2021-03-30 21:47:15.480306
889,25,34,2021-03-30 21:47:15.480306
890,22,48,2021-03-30 21:47:15.480306
891,27,37,2021-03-30 21:47:15.480306
892,32,20,2021-03-30 21:47:15.480306
893,25,57,2021-03-30 21:47:15.480306
894,31,24,2021-03-30 21:47:15.480306
895,20,55,2021-03-30 21:47:15.480306
896,30,32,2021-03-30 21:47:15.480306
897,28,56,2021-03-30 21:47:15.480306
898,29,26,2021-03-30 21:47:15.480306
899,26,26,2021-03-30 21:47:15.480306
900,34,55,2021-03-30 21:47:15.480306
901,25,56,2021-03-30 21:47:15.480306
902,21,27,2021-03-30 21:47:15.480306
903,33,26,2021-03-30 21:47:15.480306
904,26,54,2021-03-30 21:47:15.480306
905,32,27,2021-03-30 21:47:15.480306
906,22,58,2021-03-30 21:47:15.480306
907,29,32,2021-03-30 21:47:15.480306
908,27,46,2021-03-30 21:47:15.480306
909,34,47,2021-03-30 21:47:15.480306
910,26,55,2021-03-30 21:47:15.480306
911,30,53,2021-03-30 21:47:15.480306
912,25,42,2021-03-30 21:47:15.480306
913,30,53,2021-03-30 21:47:15.480306
914,34,22,2021-03-30 21:47:15.480306
915,21,57,2021-03-30 21:47:15.480306
916,23,37,2021-03-30 21:47:15.480306
917,24,22,2021-03-30 21:47:15.480306
918,30,51,2021-03-30 21:47:15.480306
919,26,35,2021-03-30 21:47:15.480306
920,30,44,2021-03-30 21:47:15.480306
921,27,29,2021-03-30 21:47:15.480306
922,25,38,2021-03-30 21:47:15.480306
923,34,58,2021-03-30 21:47:15.480306
924,21,41,2021-03-30 21:47:15.480306
925,21,43,2021-03-30 21:47:15.480306
926,20,47,2021-03-30 21:47:15.480306
927,33,24,2021-03-30 21:47:15.480306
928,22,29,2021-03-30 21:47:15.480306
929,33,52,2021-03-30 21:47:15.480306
930,22,32,2021-03-30 21:47:15.480306
931,28,28,2021-03-30 21:47:15.480306
932,22,36,2021-03-30 21:47:15.480306
933,24,40,2021-03-30 21:47:15.480306
934,22,26,2021-03-30 21:47:15.480306
935,22,55,2021-03-30 21:47:15.480306
936,33,53,2021-03-30 21:47:15.480306
937,24,51,2021-03-30 21:47:15.480306
938,24,28,2021-03-30 21:47:15.480306
939,21,36,2021-03-30 21:47:15.480306
940,32,35,2021-03-30 21:47:15.480306
941,25,47,2021-03-30 21:47:15.480306
942,33,22,2021-03-30 21:47:15.480306
943,25,27,2021-03-30 21:47:15.480306
944,27,30,2021-03-30 21:47:15.480306
945,22,23,2021-03-30 21:47:15.480306
946,25,55,2021-03-30 21:47:15.480306
947,26,39,2021-03-30 21:47:15.480306
948,23,50,2021-03-30 21:47:15.480306
949,29,20,2021-03-30 21:47:15.480306
950,32,44,2021-03-30 21:47:15.480306
951,33,40,2021-03-30 21:47:15.480306
952,33,41,2021-03-30 21:47:15.480306
953,26,22,2021-03-30 21:47:15.480306
954,25,26,2021-03-30 21:47:15.480306
955,29,41,2021-03-30 21:47:15.480306
956,31,23,2021-03-30 21:47:15.480306
957,28,54,2021-03-30 21:47:15.480306
958,21,22,2021-03-30 21:47:15.480306
959,26,31,2021-03-30 21:47:15.480306
960,26,40,2021-03-30 21:47:15.480306
961,24,43,2021-03-30 21:47:15.480306
962,30,34,2021-03-30 21:47:15.480306
963,30,43,2021-03-30 21:47:15.480306
964,21,55,2021-03-30 21:47:15.480306
965,22,23,2021-03-30 21:47:15.480306
966,32,31,2021-03-30 21:47:15.480306
967,26,58,2021-03-30 21:47:15.480306
968,20,51,2021-03-30 21:47:15.480306
969,25,57,2021-03-30 21:47:15.480306
970,26,47,2021-03-30 21:47:15.480306
971,28,24,2021-03-30 21:47:15.480306
972,24,33,2021-03-30 21:47:15.480306
973,22,20,2021-03-30 21:47:15.480306
974,20,37,2021-03-30 21:47:15.480306
975,25,23,2021-03-30 21:47:15.480306
976,25,25,2021-03-30 21:47:15.480306
977,25,47,2021-03-30 21:47:15.480306
978,26,37,2021-03-30 21:47:15.480306
979,34,22,2021-03-30 21:47:15.480306
980,30,33,2021-03-30 21:47:15.480306
981,22,50,2021-03-30 21:47:15.480306
982,20,55,2021-03-30 21:47:15.480306
983,26,41,2021-03-30 21:47:15.480306
984,33,42,2021-03-30 21:47:15.480306
985,20,49,2021-03-30 21:47:15.480306
986,20,46,2021-03-30 21:47:15.480306
987,28,21,2021-03-30 21:47:15.480306
988,26,43,2021-03-30 21:47:15.480306
989,26,31,2021-03-30 21:47:15.480306
990,27,39,2021-03-30 21:47:15.480306
991,34,38,2021-03-30 21:47:15.480306
992,29,40,2021-03-30 21:47:15.480306
993,23,35,2021-03-30 21:47:15.480306
994,22,28,2021-03-30 21:47:15.480306
995,31,57,2021-03-30 21:47:15.480306
996,23,38,2021-03-30 21:47:15.480306
997,31,20,2021-03-30 21:47:15.480306
998,20,30,2021-03-30 21:47:15.480306
999,29,33,2021-03-30 21:47:15.480306
1000,32,31,2021-03-30 21:47:15.480306
